product_id,product_name,category
495708214,Sour Cream,Dairy
855614694,Kiwi,Fruits & Vegetables
266295920,Rye Bread,Bakery
750299003,Sourdough Bread,Bakery
794288753,Cabbage,Fruits & Vegetables
343697712,Apricot,Fruits & Vegetables
221419798,White Sugar,Grains & Pulses
389243007,Peas,Fruits & Vegetables
700055970,Apple,Fruits & Vegetables
190215024,Broccoli,Fruits & Vegetables
314036234,Tuna,Seafood
190474239,Peach,Fruits & Vegetables
290923453,Spinach,Fruits & Vegetables
289561320,Greek Yogurt,Dairy
880695486,Cod,Seafood
977102449,Rye Bread,Bakery
842720790,Blueberries,Fruits & Vegetables
896026755,Milk,Dairy
631629244,Eggplant,Fruits & Vegetables
495794325,Ricotta Cheese,Dairy
965037712,White Bread,Bakery
562130577,Papaya,Fruits & Vegetables
249893302,Coconut,Fruits & Vegetables
799202395,Mushrooms,Fruits & Vegetables
731181117,Olive Oil,Oils & Fats
656746076,Egg (Quail),Dairy
663125511,Anchovies,Seafood
580055343,Cucumber,Fruits & Vegetables
407950753,Raw Sugar,Grains & Pulses
734015721,Haddock,Seafood
536805293,Cheddar Cheese,Dairy
21705225,Raw Sugar,Grains & Pulses
556800982,Green Tea,Beverages
484146162,Arabica Coffee,Beverages
716315875,Salmon,Seafood
345381180,Sour Cream,Dairy
489576116,Eggplant,Fruits & Vegetables
322610008,Heavy Cream,Dairy
341101040,Bell Pepper,Fruits & Vegetables
741325528,Cauliflower,Fruits & Vegetables
157974824,Coconut,Fruits & Vegetables
768540095,White Sugar,Grains & Pulses
940923355,Cauliflower,Fruits & Vegetables
991945600,Cauliflower,Fruits & Vegetables
402058252,Multigrain Bread,Bakery
696745387,Yogurt,Dairy
42936969,Peach,Fruits & Vegetables
218902826,Gouda Cheese,Dairy
657593721,Butter Biscuit,Bakery
363833677,Corn Oil,Oils & Fats
845467624,Cherry,Fruits & Vegetables
778270820,Sesame Oil,Oils & Fats
575622358,Black Coffee,Beverages
932188108,Heavy Cream,Dairy
813544203,Haddock,Seafood
576135779,Gouda Cheese,Dairy
499198798,Evaporated Milk,Dairy
705424269,Gouda Cheese,Dairy
436708544,Orange,Fruits & Vegetables
294366570,Digestive Biscuit,Bakery
106177581,Peanut Oil,Oils & Fats
507722613,Cheddar Cheese,Dairy
265354727,Tilapia,Seafood
886028210,Avocado Oil,Oils & Fats
839663280,Mackerel,Seafood
212521360,Corn Oil,Oils & Fats
899224773,Whole Wheat Flour,Grains & Pulses
158847413,Apple,Fruits & Vegetables
822433180,Palm Oil,Oils & Fats
338077247,Mozzarella Cheese,Dairy
78585487,Swiss Cheese,Dairy
273870428,Halibut,Seafood
797410770,Mushrooms,Fruits & Vegetables
340863222,Lemon,Fruits & Vegetables
931663169,White Tea,Beverages
745489313,Mango,Fruits & Vegetables
537107630,Rice Flour,Grains & Pulses
641197804,Bell Pepper,Fruits & Vegetables
408109261,Green Coffee,Beverages
915531774,Feta Cheese,Dairy
391923521,Herbal Tea,Beverages
638901246,Oatmeal Biscuit,Bakery
719544501,Anchovies,Seafood
3572313,Avocado Oil,Oils & Fats
297567042,Digestive Biscuit,Bakery
925518504,Raw Sugar,Grains & Pulses
613179944,White Bread,Bakery
32763931,Mango,Fruits & Vegetables
22756061,Potato,Fruits & Vegetables
729700239,Sesame Oil,Oils & Fats
366794670,Bell Pepper,Fruits & Vegetables
134099040,White Tea,Beverages
884080310,Corn Oil,Oils & Fats
573593397,Garlic,Fruits & Vegetables
10502246,Grapes,Fruits & Vegetables
475810363,Parmesan Cheese,Dairy
336706797,Mackerel,Seafood
695787930,Brown Rice,Grains & Pulses
756724378,Pomegranate,Fruits & Vegetables
312115803,Oatmeal Biscuit,Bakery
498617823,Coconut,Fruits & Vegetables
846240201,Bread Flour,Grains & Pulses
669934234,Cucumber,Fruits & Vegetables
9632193,Milk,Dairy
994203592,Butter Biscuit,Bakery
766237844,Egg (Quail),Dairy
280038065,Almond Flour,Grains & Pulses
280082951,Broccoli,Fruits & Vegetables
454020421,Swiss Cheese,Dairy
739420508,Kale,Fruits & Vegetables
222669291,Sardines,Seafood
60686793,Buttermilk,Dairy
580638633,Bell Pepper,Fruits & Vegetables
274423654,Herbal Tea,Beverages
30439933,Strawberries,Fruits & Vegetables
991371730,Bread Flour,Grains & Pulses
96227119,Haddock,Seafood
953561566,Grapes,Fruits & Vegetables
223191377,White Sugar,Grains & Pulses
891814523,Wild Rice,Grains & Pulses
385559147,Black Coffee,Beverages
536674109,Onion,Fruits & Vegetables
144898669,All-Purpose Flour,Grains & Pulses
260318070,Vegetable Oil,Oils & Fats
472212470,Pomegranate,Fruits & Vegetables
673824435,Green Beans,Fruits & Vegetables
940292717,Broccoli,Fruits & Vegetables
478666589,Egg (Duck),Dairy
943553070,Tilapia,Seafood
823427339,Vanilla Biscuit,Bakery
804595950,Arabica Coffee,Beverages
672486306,Cauliflower,Fruits & Vegetables
689738812,Sweet Potato,Fruits & Vegetables
113257396,Mango,Fruits & Vegetables
687616907,Zucchini,Fruits & Vegetables
625090666,Almond Flour,Grains & Pulses
444760390,Lemon,Fruits & Vegetables
82132058,Sour Cream,Dairy
355292933,Broccoli,Fruits & Vegetables
243643341,Egg (Turkey),Dairy
656441394,Pear,Fruits & Vegetables
884013700,Cauliflower,Fruits & Vegetables
474417682,Digestive Biscuit,Bakery
689772498,Grapes,Fruits & Vegetables
375673218,Almond Flour,Grains & Pulses
879033486,Peanut Oil,Oils & Fats
963167600,Bell Pepper,Fruits & Vegetables
8429790,Egg (Goose),Dairy
961640607,Coconut Oil,Oils & Fats
42402226,Olive Oil,Oils & Fats
977722336,Pineapple,Fruits & Vegetables
638225278,Pomegranate,Fruits & Vegetables
199670632,Short Grain Rice,Grains & Pulses
289868001,Pomegranate,Fruits & Vegetables
441282185,Jasmine Rice,Grains & Pulses
843277787,Egg (Chicken),Dairy
503645828,Coconut,Fruits & Vegetables
653682479,Egg (Turkey),Dairy
172535688,Greek Yogurt,Dairy
292051132,Sushi Rice,Grains & Pulses
648548664,Peanut Oil,Oils & Fats
666279752,Trout,Seafood
627957801,Palm Oil,Oils & Fats
406830283,White Sugar,Grains & Pulses
874238486,Powdered Sugar,Grains & Pulses
164995059,Pear,Fruits & Vegetables
53342923,Bread Flour,Grains & Pulses
748453299,Green Tea,Beverages
102497928,Black Rice,Grains & Pulses
87258156,Tilapia,Seafood
412408856,Haddock,Seafood
352579312,Parmesan Cheese,Dairy
139808804,Sweet Potato,Fruits & Vegetables
689776854,Apricot,Fruits & Vegetables
907739557,Butter,Dairy
893289019,Bread Flour,Grains & Pulses
590752457,Egg (Goose),Dairy
316276025,White Bread,Bakery
288249017,Trout,Seafood
68585680,Sesame Oil,Oils & Fats
387327667,Pineapple,Fruits & Vegetables
852373505,Green Tea,Beverages
731176105,Brown Rice,Grains & Pulses
464365351,Green Tea,Beverages
563035256,Wild Rice,Grains & Pulses
573941587,Bread Flour,Grains & Pulses
519349117,Sardines,Seafood
773771659,Almond Flour,Grains & Pulses
272622437,Swiss Cheese,Dairy
710854290,Cucumber,Fruits & Vegetables
876751506,Strawberries,Fruits & Vegetables
772242227,Almond Flour,Grains & Pulses
946584945,Sweet Potato,Fruits & Vegetables
155623712,Cauliflower,Fruits & Vegetables
985467398,Yogurt,Dairy
361770573,Egg (Turkey),Dairy
393583340,Basmati Rice,Grains & Pulses
117331756,Rice Flour,Grains & Pulses
10262772,Blueberries,Fruits & Vegetables
841987276,Peanut Oil,Oils & Fats
568100550,Mackerel,Seafood
407518635,Pineapple,Fruits & Vegetables
143059690,Sushi Rice,Grains & Pulses
837270814,Basmati Rice,Grains & Pulses
710159181,Pomegranate,Fruits & Vegetables
515725497,Orange,Fruits & Vegetables
67974963,Pomegranate,Fruits & Vegetables
421415718,Cheese,Dairy
376060510,Milk,Dairy
444809446,Sunflower Oil,Oils & Fats
782370277,Black Tea,Beverages
879970228,Watermelon,Fruits & Vegetables
426743917,Whole Wheat Flour,Grains & Pulses
281857303,Robusta Coffee,Beverages
458522446,Salmon,Seafood
568316199,Salmon,Seafood
825384809,Cabbage,Fruits & Vegetables
876980944,Banana,Fruits & Vegetables
309642694,Peas,Fruits & Vegetables
93357793,Powdered Sugar,Grains & Pulses
990335661,Rice Flour,Grains & Pulses
901287973,Black Rice,Grains & Pulses
527976961,Tilapia,Seafood
392325341,Arborio Rice,Grains & Pulses
469316897,Cream,Dairy
569378675,Cream,Dairy
548306971,Tilapia,Seafood
908659150,Powdered Sugar,Grains & Pulses
428876557,Long Grain Rice,Grains & Pulses
941905193,Carrot,Fruits & Vegetables
4409568,Blueberries,Fruits & Vegetables
742943760,Peanut Oil,Oils & Fats
668066051,Yogurt,Dairy
818442979,Broccoli,Fruits & Vegetables
800728774,Tuna,Seafood
800391261,Strawberries,Fruits & Vegetables
582190241,Avocado Oil,Oils & Fats
945288088,Haddock,Seafood
953490828,Feta Cheese,Dairy
30611344,Trout,Seafood
679845368,Parmesan Cheese,Dairy
447821395,Raw Sugar,Grains & Pulses
759279108,Cabbage,Fruits & Vegetables
786144402,Green Beans,Fruits & Vegetables
19035373,Strawberries,Fruits & Vegetables
